	-1		
http://www.padovanet.it/lista.jsp?tasstipo=C&tassidpadre=4&tassid=528	0	301	https://www.padovanet.it/lista.jsp?tasstipo=C&tassidpadre=4&tassid=528
http://www.paguspictus.it/crbst_5.html	0	200	
http://www.paguspictus.it/crbst_4.html	0	200	
http://www.paguspictus.it/crbst_7.html	0	200	
http://www.palalago.it/	6		
http://www.palaghiaccioasiago.it/orari.aspx	0	301	https://www.palaghiaccioasiago.it/orari.aspx
http://www.palazzograssi.it	0	301	https://www.palazzograssi.it/
http://www.palazzograssi.it/fr/about/les-lieux/punta-della-dogana/	0	301	https://www.palazzograssi.it/fr/about/les-lieux/punta-della-dogana/
http://www.palazzorossofarm.com	0	200	
http://www.palazzograssi.it/it/about/spazi/teatrino/	0	301	https://www.palazzograssi.it/it/about/spazi/teatrino/
http://www.paludidiostiglia.it	0	301	https://www.paludidiostiglia.it/
http://www.paludidiostiglia.it/servizi/stradario/stradario_fase01.htm	0	301	https://www.paludidiostiglia.it/servizi/stradario/stradario_fase01.htm
http://www.paneebellezza.it	0	200	
http://www.panificiosimoni.it	0	200	
http://www.panificiovianello.it/	0	200	
http://www.paiuscato.it/	28		
http://www.parafarmacia.scienzanatura.it/	0	301	https://scienzanatura.it/chi-siamo/filosofia
http://www.parafarmacialecontessine.it/	6		
http://www.palazzodellaragioneverona.it/	28		
http://www.parcocollieuganei.com	0	301	https://www.parcocollieuganei.com/
http://www.papaluciani.it/	0	200	
http://www.parcodegliangeli.altervista.org/	6		
http://www.parcofenderl.it/	0	301	https://parcofenderl.it/
http://www.parcodelsojo.it/	0	200	
http://www.parcomuraverona.it	0	301	https://www.parcomuraverona.it/
http://www.parcovalcorba.com/	0	200	
http://www.palazzothiene.it	28		
http://www.parkhotelbolognese.it/	6		
http://www.parkhotelermitage.com	0	301	https://www.parkhotelermitage.com/
http://www.parcolivelet.it/	0	301	https://www.parcolivelet.it/
http://www.parolattonerie.it/	0	200	
http://www.parrocchiadicampolongo.it/	0	200	
http://www.parparovecchio.it/#all	0	301	https://www.parparovecchio.it/
http://www.parrocchiasantangelo.net/	0	302	https://www.parrocchiasantangelo.net/statico/index.html
http://www.parrocchiarubano.it/scuola-dellinfanzia-s-m-goretti/	0	200	
http://www.passodelvento.com	6		
http://www.parrocchiasanvincenzo.eu/	0	200	
http://www.pasticceriaballico.com/	0	200	
http://www.parrocchiasarmeola.it	0	200	
http://www.pasticceriabernardi.it/default.asp?sec=59	0	200	
http://www.passionepizzapadova.it/	0	200	
http://www.pasticcerialoredana.it	0	200	
http://www.pasticceriapaccagnella.it/	0	200	
http://www.pasticceriacestonaro.it	0	200	
http://www.pasticceriapoggiana.it/	0	500	
http://www.pasticceriapradaval.it/index.php/it-IT/contatti	0	200	
http://www.pasticceriazizzola.it/	0	200	
http://www.patronatoleone.it	6		
http://www.patrontv.it/	0	200	
http://www.pedol.com/	0	301	https://www.pedol.com/
http://www.pcauronzo.it/	0	200	
http://www.pasticceriavilladeicedri.it/	0	200	
http://www.pavanellogroup.it/le-sedi/ponte-di-brenta/	0	301	https://pavanello.it/
http://www.percorsodelcolognese.it/en/veronella-2/	6		
http://www.perlaconmebijoux.it	6		
http://www.pelanda.it/	0	200	
http://www.percorsomediapianuravicentina.it	0	200	
http://www.percorsomediapianuravicentina.it/	0	200	
http://www.peterland.it/	0	200	
http://www.piaggiodambrosi.it/	0	200	
http://www.piavemaitex.com/	0	301	https://www.piave.it
http://www.perlanera.it/	0	200	
http://www.piandefontana.it/	0	200	
http://www.piccolomondo.biz/	0	301	https://elsouk.it
http://www.piccolomarte.it/	0	200	
http://www.pflessinia.it/	0	301	https://www.pflessinia.it/
http://www.pidigi.it/	0	301	http://www.pidigi.com/
http://www.pinacio.it	6		
http://www.piscinelepiramidi.it/	6		
http://www.piscinepeschiera.it/	0	301	https://areasportpeschiera.it/
http://www.piscinesantiniverona.it/	6		
http://www.pizzafahrenheit.it/	6		
http://www.piccolomulino.it/	0	200	
http://www.pittarello-calzature.it	0	200	
http://www.pizzeriaallanfora.com/home.html	0	301	https://www.pizzeriaallanfora.com/home.html
http://www.pizzarosa.it/	0	200	
http://www.pizzeriabriangennaro.it	6		
http://www.pizzerialacaneva.it/	6		
http://www.pizzeriakebabmarco.it	0	200	
http://www.pizzerialafinestra.it/	0	200	
http://www.pizzerialatramontanavicenza.it/	6		
http://www.pizzaleone.it/	0	200	
http://www.pizzerialapace.com	0	200	
http://www.pizzeriaristorantelaperla.com/	6		
http://www.pizzeriapalio.com/	0	403	
http://www.pizzeriaziteresa.com/	6		
http://www.pizzeriaprimavolta.it/	0	200	
http://www.playfantasypark.it	6		
http://www.pizzeriaristorantegianca.com/	0	301	https://www.pizzeriaristorantegianca.com/
http://www.poli-medica.it	0	301	https://www.poli-medica.it/
http://www.poliambulatorioleonardo.com/	0	200	
http://www.poligrappa.com/	0	301	ita/
http://www.polisportivatorreglia.com	0	200	
http://www.polisportivaquaderni.it/	0	200	
http://www.politeama-adria.it/	6		
http://www.polizialocalenevi.it/web/cplnevi/	0	308	https://www.polizialocalenevi.it/web/cplnevi/
http://www.pontarolocommerciale.com/	0	200	
http://www.pontecrencanoquinzanoavesa.gov.it	6		
http://www.pontedibarchezamuner.it/	0	200	
http://www.pontediveja.com/	0	200	
http://www.popolarevicenza.it/	0	302	https://lcabpvi.it
http://www.portogruaro.net/citta/contenuti/visualizza.php?menu=7&voce=15	0	200	
http://www.pizzeriaverdeoliva.it/	28		
http://www.praglia.it/	0	301	https://www.praglia.it/
http://www.policlinicoabano.it/	28		
http://www.pratidellepars.it/home.aspx	0	200	
http://www.pregnolato-santin.it/	6		
http://www.premiatafabbricapizza.it/	0	301	https://www.premiatafabbricapizza.it/
http://www.primaparafarmacialegnago.it/farmacia_gambugliano_vicenza.html	6		
http://www.princycles.com/	0	301	https://www.princycles.com/
http://www.profumerieloulou.it/	6		
http://www.progettosenes.com/menu.html	6		
http://www.predil.eu/	0	200	
http://www.polofeltre.it/wordpress/	28		
http://www.prolocobolzanovicentino.it/	0	301	https://prolocobolzanovicentino.it/
http://www.prolocopontisulmincio.it/forte-ardieti/	0	404	
http://www.prolocotorrebelvicino.it/percorso-31-%E2%80%93-sentiero-panoramico-della-val-leogra_lit_3_43_11.asp	0	200	
http://www.prolocotorrebelvicino.it/percorso-33-%E2%80%93-sentiero-del-forte-enna_lit_3_43_13.asp	0	200	
http://www.prolocotorrebelvicino.it/percorso-32-%E2%80%93-sentiero-delle-cinque-colombe_lit_3_43_12.asp	0	200	
http://www.protezionecivilemonselice.it/	6		
http://www.prosciuttoeparmigiano.it/	0	200	
http://www.protechgroup.it/	0	200	
http://www.pweb.org/duomodithiene/	0	200	
http://www.quantobastavenezia.com/	0	200	
http://www.pweb.org/duomodithiene/sede-oo-pp	0	301	http://www.pweb.org/duomodithiene/sede-oo-pp/
http://www.quinz.net	0	200	
http://www.ranchalleroste.com/	0	301	https://www.ranchalleroste.com/
http://www.rangofratelli.it/	0	200	
http://www.rangonifiori.it/	0	200	
http://www.quattroruotecaorle.it/caorle-gomme/	0	200	
http://www.rasera.it	0	200	
http://www.rarefratte.it/	0	200	
http://www.regalloverona.it/	6		
http://www.recondito.it	6		
http://www.regione.fvg.it/rafvg/cms/RAFVG/economia-imprese/agricoltura-foreste/foreste/FOGLIA9/#n4	0	301	https://www.regione.fvg.it/rafvg/cms/RAFVG/economia-imprese/agricoltura-foreste/foreste/FOGLIA9/
http://www.relaissanmichele.eu/	6		
http://www.relaislebetulle.com	0	301	https://www.relaislebetulle.com/
http://www.renatomeneghetti.com/	0	301	https://www.renatomeneghetti.com/
http://www.residenceadige.it/index.cfm/it/	0	301	https://www.residenceadige.it/index.cfm/it
http://www.residenceambra.com/	0	200	
http://www.redvelvetpadova.it/	0	200	
http://www.residencepergola.it	0	200	
http://www.residenceminisayonara.com/	0	200	
http://www.prometal.it/	28		
http://www.reverselab.it/	0	404	
http://www.rettoresrl.it/	0	200	
http://www.revisionibravo.it/	0	200	
http://www.revolutionstudios.it/	0	301	https://www.revolutionstudios.it/
http://www.revisionitreviso.it/	0	301	https://revisionitreviso.it/
http://www.reysol.it/	6		
http://www.rickyspub.com/	6		
http://www.riello.it/	0	302	https://www.riello.it/
http://www.residencedelta.it	0	200	
http://www.rifugioantelao.com	0	200	
http://www.rheticus.it/	0	200	
http://www.rifugiobalasso.it/	0	200	
http://www.rifugiobertagnoli.it	0	200	
http://www.rifugioberti.it	0	301	https://www.rifugioberti.it/
http://www.rifugiochierego.com/	52		
http://www.rifugiocercena.it/	0	200	
http://www.rifugiodedoo.it/	0	301	https://www.rifugiodedoo.it/
http://www.rifugiobaion.it/	0	301	https://www.rifugiobaion.it/
http://www.rifugiopranolz.com/	0	301	https://www.rifugiopranolz.com/
http://www.rifugioprimaneve.it/	0	200	
http://www.resitalica.it	28		
http://www.rifugioscotter.it/	0	301	https://www.rifugioscotter.it/
http://www.rifugioscarpon.it/	0	301	https://www.rifugioscarpon.it/
http://www.rist-refolo.it/	56		
http://www.rifugiotissi.com	0	301	https://rifugiotissi.com/
http://www.risthotelmulino.it/	6		
http://www.rifugiosanmarco.com/	0	200	
http://www.rifugiocoldevarda.it	0	301	http://rifugiocoldevarda.it/
http://www.ristoclassique.it/it/29-8-0/doc/Taverna_Marconi/list.aspx	0	404	
http://www.ristorante-laporta.com	6		
http://www.ristorante3archi.it/	6		
http://www.ristoranteaglischioppi.com/	6		
http://www.ristoclassique.it/origano/origano.html	0	301	http://www.ristoclassique.it/index.cfm/it/
http://www.ristorantealcacciatoredagino.com/	6		
http://www.ristorante-enzo.com/	0	200	
http://www.ristorante-papilla.it/	6		
http://www.ristoranteallavigna.com/index.htm	0	301	https://www.ristoranteallavigna.com/index.htm
http://www.ristoranteallafatoria.it	6		
http://www.ristoranteallelogge.it/	6		
http://www.ristorantealsasso.it/	6		
http://www.ristorantealloggiovillabonin.it	0	200	
http://www.ristorantebaitaalfungo.it/	6		
http://www.ristoranteanticamasseria.com	0	200	
http://www.ristorantebotticelli.eu	6		
http://www.ristorantebassanello.it/il-menu/#mix	0	500	
http://www.ristorantecadelleanfore.com/	0	301	http://ristorantecadelleanfore.com/
http://www.ristorantebattisti.it/	6		
http://www.ristoranteallarco.it/	0	200	
http://www.ristoranteilcenacolodeglieuganei.com/	6		
http://www.ristorantedagennaro.com/	0	301	https://www.ristorantedagennaro.com/
http://www.ristoranteinspagna.com/	6		
http://www.ristoranteghertele.it/index.html	0	200	
http://www.ristoranteindianomaster.it/	6		
http://www.ristoranteigelsi.it/	0	500	
http://www.ristorantemaxim.com/	6		
http://www.ristorantelaverandabardolino.it	0	301	https://www.laverandadelcolor.it
http://www.ristorantemelograno.net/	0	200	
http://www.ristorantenuovoranch.it/	0	200	
http://www.ristorantenoemi.com	0	302	http://ristorantenoemi.it
http://www.ristorantepescevicenza.it/	6		
http://www.ristorantepizzeria4seasons.it/	6		
http://www.ristorantepizzeriaaltorchio.it/	6		
http://www.ristorantesakura.it/	0	200	
http://www.ristoranterifugiomonterua.it	0	302	http://www.ristoranterifugiomonterua.it/site/
http://www.ristorantetanadelors.it/?lang=uk	0	301	https://www.ristorantetanadelors.it/?lang=uk
http://www.ristorantelapacemalcesine.com	0	301	https://www.ristorantelapacemalcesine.com/
http://www.ristorantetomo.it/	0	200	
http://www.ristorantesantagnese.it	0	200	
http://www.ristorantezoccante.com/	0	200	
http://www.ristorantetrequarti.com	0	301	https://ristorantetrequarti.com/
http://www.ritratti.biz	6		
http://www.ristorantetrerisotti.it/	0	200	
http://www.ristorantimaculan.it/index.php/da-poi	0	200	
http://www.rizzoeste.it/	6		
http://www.rmponterosso.it/it-it/	0	200	
http://www.robertolanaro.con	6		
http://www.roccapendice.com/	6		
http://www.roccoberton.com	0	500	
http://www.ristorantelagrotta.it/	28		
http://www.romeastrata.it	0	301	https://www.romeastrata.org
http://www.rizzatocalzature.com/	0	301	https://rizzatocalzature.com/
http://www.rondinipadova.it/	0	200	
http://www.rivieradelbrentabike.it	0	301	http://rivieradelbrentabike.it/
http://www.rosolinamarehotelsole.com/en/hotel-2/	0	200	
http://www.rossifloor.it/	0	301	http://www.rossifloor.it/index.php/
http://www.rtserramenti.it/	0	200	
http://www.rubensfest.com/	6		
http://www.rossabacca.it/	0	301	http://rossabacca.it/
http://www.rossignoliinterni.it	0	200	
http://www.sabecellefrigo.com	6		
http://www.rugbysandona.it/index.php?p=stadio-pippo-torresan	0	301	http://www.rugbysandona.it/?p=stadio-pippo-torresan
http://www.salesianialbare.it	6		
http://www.sacrocuoredoncalabria.it	52		
http://www.salgaim.it/	0	301	https://www.salgaim.it/
http://www.sancarlovenice.com/it/index.html	0	200	
http://www.sanmarco.vr.it/	0	301	https://www.sanmarco.vr.it/
http://www.rossogaribaldi.it/punti-vendita/cc-nave-de-vero	28		
http://www.sanpietrofavaro.it/	6		
http://www.santacrocesanmarco.it	0	301	https://sites.google.com/santacrocesanmarco.it/upscsm/home-page
http://www.santacrocesanmarco.it/	0	301	https://sites.google.com/santacrocesanmarco.it/upscsm/home-page
http://www.s.eufemia.it/	28		
http://www.santaluciavaleggio.it/	0	200	
http://www.sandonagomme.com/	28		
http://www.santadoroteathiene.it/	0	200	
http://www.sartorebio.it	0	200	
http://www.sartoriimmobiliare.it	0	301	https://www.sartoriimmobiliare.it/
http://www.sanmarcoscorze.it	28		
http://www.savnoservizi.it/c/comune-di-chiarano.html	0	301	https://www.savnoservizi.it/c/comune-di-chiarano.html
http://www.sceve.it/	0	200	
http://www.sciclubcornuda.org/	0	301	https://www.sciclubcornuda.org/
http://www.scir.it/sacrocuore/scuore.html	6		
http://www.savoiaterme.it/	0	301	https://www.savoiaterme.it/
http://www.scuderiabiasuzzi.it/	0	200	
http://www.scscarbone.com/	0	200	
http://www.scuderiainbloom.it	0	301	https://www.scuderiainbloom.it/
http://www.scuolagrandesanrocco.it/	0	301	http://www.scuolagrandesanrocco.org/
http://www.scuolakitelagosantacroce.it	6		
http://www.scuolesantangelo.it/primaria-don-milani.html	6		
http://www.scuolesantangelo.it/sec.giovanni-xxiii.html	6		
http://www.scuolestimate.org/	6		
http://www.scuolevenezialido.net/	6		
http://www.sartorimaskmuseum.it/	0	200	
http://www.scuolasacrocuore.net	0	301	https://avid4015102.altervista.org/
http://www.seccolapasticceria.com	6		
http://www.sefenatural.it/	0	200	
http://www.sebastianothiene.it	0	200	
http://www.sebastianothiene.it/parliamo-di/	0	200	
http://www.selleroyalgroup.com/	0	301	https://www.selleroyalgroup.com:443/
http://www.serenastore.it/	0	200	
http://www.serramentilegnago.it	0	503	
http://www.seminariotreviso.it/pls/treviso/V3_S2EW_CONSULTAZIONE.mostra_pagina?id_pagina=6159	0	302	https://www.diocesitv.it/seminariotreviso/?id_pagina=6159
http://www.serramentilegnago.it/	0	503	
http://www.schioindustrialheritage.it/it/page_42.html	28		
http://www.shelter-thiene.com/	6		
http://www.settesanti.it/	0	301	https://www.aisettesanti.it/
http://www.sgsprint.it/	0	200	
http://www.serramentidorico.it/	0	200	
http://www.silenebio.com/	0	200	
http://www.siegoi.it/	0	200	
http://www.skiservicelorenzini.it/	0	301	http://skiservicelorenzini.it/
http://www.skhioland.it/	0	301	https://www.skhioland.it/
http://www.slautoservice.it/	0	301	https://www.slautoservice.it/
http://www.smaniottoemorosin.it	0	200	
http://www.smarkh.it/	6		
http://www.smartmoda.com/	0	302	https://www.smartmoda.com/
http://www.sisonweb.it/	0	200	
http://www.smppolesine.it/sbasilio/pagine/home.php	0	301	https://www.smppolesine.it/sbasilio/pagine/home.php
http://www.smppolesine.it/corte/pagine/home.php	0	301	https://www.smppolesine.it/corte/pagine/home.php
http://www.smppolesine.it/miele/	0	301	https://www.smppolesine.it/miele/
http://www.soggiornisalesiani.it/auronzo/	6		
http://www.snak-bar-castello.bussines.site	0	302	http://survey-smiles.com
http://www.sogecodepo.it/	0	403	
http://www.soggiornoaurora.it	0	301	https://www.soggiornoaurora.eu/
http://www.solehotelverona.com	0	200	
http://www.sossan.com/	0	200	
http://www.speckstubevaleggio.it/	6		
http://www.spiderbikestore.com/	0	301	https://spiderbikestore.com/
http://www.soleneve.net/	0	301	http://soleneve.net/
http://www.spillerimmobiliare.com/	0	500	
http://www.spiox.it/	0	301	https://www.spiox.it/
http://www.spizzati.it/host/	0	404	
http://www.splendidhotel.it	0	200	
http://www.sportfc.it	0	200	
http://www.sigma2.upr.si/	28		
http://www.sportwayshop.com/	6		
http://www.sportyland.it/	6		
http://www.sporthotelarabba.com/	0	301	http://www.sporthotelarabba.com/de/arabba-hotel/1-0.html
http://www.sportingcenter.it	0	200	
http://www.springonline.eu/	0	307	https://springonline.eu/blackpage.html
http://www.squerosantrovaso.com/	0	200	
http://www.stefanibentegodi.it/	0	200	
http://www.stefanodassie.it	0	301	https://dassiegelato.com
http://www.stellaalpinahotel.it/	0	200	
http://www.steffani.it/	0	301	http://conscfv.it/
http://www.stelladitalia.it/	0	200	
http://www.strapizzami.com/	0	404	
http://www.stellaalpina.it/	0	302	https://hosting.tiscali.it
http://www.stoneman.it/	0	301	https://www.stoneman.it/
http://www.stssw.it/	6		
http://www.streetsonfiresk8shop.com	0	200	
http://www.studiocanovese.it/	6		
http://www.studiofabiofilippi.com/	0	200	
http://www.studiomanente.net	0	200	
http://www.studiopretin.it	6		
http://www.studiodentisticobetteto.it/	0	200	
http://www.studiorigoli.com	0	200	
http://www.studisantachiara.it	0	200	
http://www.studioscarabello.it/	0	200	
http://www.sosushi.it	28		
http://www.sushikai.it/	0	301	https://www.sushikai.it/
http://www.sushioishii.it/	6		
http://www.taparo.it/	0	403	
http://www.tartineriadabrock.it/	6		
http://www.tavernaveneziana.it/	0	503	
http://www.tapasotto.it/	0	302	https://www.tapasotto.com/
http://www.swingbar.it/	0	200	
http://www.tavernacapitanuncino.it/	0	302	https://www.tavernacapitanuncino.it/it/
http://www.teatroastra.it/	0	301	http://www.piccionaia.org/teatro-astra-di-vicenza/
http://www.taxi15portogruaro.it/	0	302	https://ecomicrolab.com/?d0csm2l3kl6c73etlolg
http://www.teatrosmeraldovaleggio.it/	6		
http://www.teameuganeo.it/teameuganeo-file-2006/este-chisiamo.htm	0	404	
http://www.tecnautodue.com/	6		
http://www.technosonline.com/	0	301	https://www.technosonline.com/
http://www.tecnobitre.com	0	200	
http://www.tecno-stampi.it/	0	301	http://www.tecno-stampi.it/it/
http://www.tecnostampiggs.it/	0	200	
